0, 00, 00, 00, 00, 08
64.659248, 451, 4, 00, 00, 00, 00
64.695694, 453, 2, 00, 00
64.723831, 453, 2, 00, 00
64.751953, 453, 2, 00, 00
Starting ts_20 Generic CAN Reader (STM32F103C8T6 128k) 	
COMPILED: Aug 16 2020: 23:44:43
Finished Startup
Time, ID (HEX), Length, Data[0], Data[1], Data[2], Data[3], Data[4], Data[5], Data[6], Data[7]
1.051024, 451, 4, 00, 00, 00, 00
1.086629, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.138543, 453, 2, 00, 00
1.165626, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.217709, 453, 2, 00, 00
1.244775, 453, 2, 00, 00
1.271877, 453, 2, 00, 00
1.298942, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.351050, 453, 2, 00, 00
1.378108, 453, 2, 00, 00
1.405210, 453, 2, 00, 00
1.432275, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.484376, 453, 2, 00, 00
1.511460, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.563543, 453, 2, 00, 00
1.590608, 453, 2, 00, 00
1.617710, 453, 2, 00, 00
1.644775, 450, 2, 08, 00
1.671877, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.723960, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.776043, 453, 2, 00, 00
1.803127, 453, 2, 00, 00
1.830192, 453, 2, 00, 00
1.857293, 453, 2, 00, 00
1.884358, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.936460, 453, 2, 00, 00
1.963542, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.015638, 453, 2, 00, 00
2.042691, 453, 2, 00, 00
2.069793, 453, 2, 00, 00
2.096859, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.148960, 453, 2, 00, 00
2.176043, 453, 2, 00, 00
2.203126, 453, 2, 00, 00
2.230192, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.282293, 453, 2, 00, 00
2.309376, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.361459, 453, 2, 00, 00
2.388525, 453, 2, 00, 00
2.415626, 453, 2, 00, 00
2.442691, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.494793, 453, 2, 00, 00
2.521876, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.573960, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.626043, 453, 2, 00, 00
2.653126, 453, 2, 00, 00
2.680191, 450, 2, 09, 00
2.707293, 453, 2, 00, 00
2.734358, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.786460, 453, 2, 00, 00
2.813543, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.865626, 453, 2, 00, 00
2.892692, 453, 2, 00, 00
2.919793, 453, 2, 00, 00
2.946858, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.998959, 453, 2, 00, 00
3.026055, 453, 2, 00, 00
3.053126, 453, 2, 00, 00
3.080191, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.132293, 453, 2, 00, 00
3.159376, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.211460, 453, 2, 00, 00
3.238525, 453, 2, 00, 00
3.265626, 453, 2, 00, 00
3.292692, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.344793, 453, 2, 00, 00
3.371876, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.423960, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.476043, 453, 2, 00, 00
3.503126, 453, 2, 00, 00
3.530192, 453, 2, 00, 00
3.557293, 453, 2, 00, 00
3.584359, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.636460, 453, 2, 00, 00
3.663543, 450, 2, 0A, 00
3.690608, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.742710, 453, 2, 00, 00
3.769793, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.821876, 453, 2, 00, 00
3.848942, 453, 2, 00, 00
3.876043, 453, 2, 00, 00
3.903126, 453, 2, 00, 00
3.930191, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.982293, 453, 2, 00, 00
4.009388, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.061460, 453, 2, 00, 00
4.088525, 453, 2, 00, 00
4.115626, 453, 2, 00, 00
4.142692, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.194793, 453, 2, 00, 00
4.221877, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.273960, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.326043, 453, 2, 00, 00
4.353126, 453, 2, 00, 00
4.380192, 453, 2, 00, 00
4.407293, 453, 2, 00, 00
4.434358, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.486460, 453, 2, 00, 00
4.513543, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.565626, 453, 2, 00, 00
4.592692, 453, 2, 00, 00
4.619793, 453, 2, 00, 00
4.646858, 450, 2, 0B, 00
4.673960, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.726043, 453, 2, 00, 00
4.753126, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.805210, 453, 2, 00, 00
4.832275, 453, 2, 00, 00
4.859376, 453, 2, 00, 00
4.886442, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.938543, 453, 2, 00, 00
4.965626, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
5.017721, 453, 2, 00, 00
5.044775, 453, 2, 00, 00
5.071877, 453, 2, 00, 00
5.098942, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
5.151051, 453, 2, 00, 00
5.178108, 453, 2, 00, 00
5.205210, 453, 2, 00, 00
5.232275, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
5.284376, 453, 2, 00, 00
5.311460, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
5.363543, 453, 2, 00, 00
5.390609, 453, 2, 00, 00
5.417709, 453, 2, 00, 00
5.444775, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
5.496876, 453, 2, 00, 00
5.523960, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
5.576043, 453, 2, 00, 00
5.603126, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
5.655210, 453, 2, 00, 00
5.682275, 450, 2, 0C, 00
5.709376, 453, 2, 00, 00
5.736442, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
5.788543, 453, 2, 00, 00
5.815626, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
5.867710, 453, 2, 00, 00
5.894775, 453, 2, 00, 00
5.921877, 453, 2, 00, 00
5.948942, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
6.001062, 453, 2, 00, 00
6.028108, 453, 2, 00, 00
6.055210, 453, 2, 00, 00
6.082275, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
6.134376, 453, 2, 00, 00
6.161460, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
6.213543, 453, 2, 00, 00
6.240608, 453, 2, 00, 00
6.267710, 453, 2, 00, 00
6.294775, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
6.346876, 453, 2, 00, 00
6.373960, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
6.426043, 453, 2, 00, 00
6.453126, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
6.505210, 453, 2, 00, 00
6.532275, 453, 2, 00, 00
6.559376, 453, 2, 00, 00
6.586442, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
6.638543, 453, 2, 00, 00
6.665626, 450, 2, 0D, 00
6.692692, 453, 2, 00, 00
6.719793, 453, 2, 00, 00
6.746858, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
6.798959, 453, 2, 00, 00
6.826043, 453, 2, 00, 00
6.853126, 453, 2, 00, 00
6.880192, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
6.932293, 453, 2, 00, 00
6.959376, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
7.011471, 453, 2, 00, 00
7.038525, 453, 2, 00, 00
7.065626, 453, 2, 00, 00
7.092692, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
7.144793, 453, 2, 00, 00
7.171876, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
7.223960, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
7.276043, 453, 2, 00, 00
7.303126, 453, 2, 00, 00
7.330192, 453, 2, 00, 00
7.357293, 453, 2, 00, 00
7.384358, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
7.436460, 453, 2, 00, 00
7.463543, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
7.515626, 453, 2, 00, 00
7.542692, 453, 2, 00, 00
7.569793, 453, 2, 00, 00
7.596858, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
7.648960, 453, 2, 00, 00
7.676043, 450, 2, 0E, 00
7.703126, 453, 2, 00, 00
7.730191, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
7.782293, 453, 2, 00, 00
7.809376, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
7.861460, 453, 2, 00, 00
7.888525, 453, 2, 00, 00
7.915626, 453, 2, 00, 00
7.942691, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
7.994793, 453, 2, 00, 00
8.021888, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
8.073960, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
8.126043, 453, 2, 00, 00
8.153126, 453, 2, 00, 00
8.180192, 453, 2, 00, 00
8.207293, 453, 2, 00, 00
8.234358, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
8.286460, 453, 2, 00, 00
8.313543, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
8.365626, 453, 2, 00, 00
8.392692, 453, 2, 00, 00
8.419793, 453, 2, 00, 00
8.446858, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
8.498960, 453, 2, 00, 00
8., 00, 00, 08
10.369793, 453, 2, 00, 00
10.397900, 453, 2, 00, 00
10.426043, 453, 2, 00, 00
10.454168, 453, 2, 00, 00
10.482275, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
10.535418, 453, 2, 00, 00
10.563543, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
10.616668, 453, 2, 00, 00
10.644775, 453, 2, 00, 00
10.672918, 450, 2, 11, 00
10.701043, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
10.754168, 453, 2, 00, 00
10.782275, 453, 2, 00, 00
10.810418, 453, 2, 00, 00
10.838525, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
10.891668, 453, 2, 00, 00
10.919793, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
10.972918, 453, 2, 00, 00
11.001055, 453, 2, 00, 00
11.029150, 453, 2, 00, 00
11.057293, 453, 2, 00, 00
11.085400, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
11.138543, 453, 2, 00, 00
11.166668, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
11.219793, 453, 2, 00, 00
11.247900, 453, 2, 00, 00
11.276043, 453, 2, 00, 00
11.304168, 453, 2, 00, 00
11.332275, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
11.385418, 453, 2, 00, 00
