52, 8, 00, 00, 00, 00, 00, 00, 00, 08
39.052105, 453, 2, 00, 00
Starting ts_20 Generic CAN Reader (STM32F103C8T6 128k) 	
COMPILED: Aug 16 2020: 23:44:43
Finished Startup
Time, ID (HEX), Length, Data[0], Data[1], Data[2], Data[3], Data[4], Data[5], Data[6], Data[7]
1.050872, 451, 4, 00, 00, 00, 00
1.086476, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.138391, 453, 2, 00, 00
1.165474, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.217557, 453, 2, 00, 00
1.244623, 453, 2, 00, 00
1.271724, 453, 2, 00, 00
1.298790, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.350899, 453, 2, 00, 00
1.377956, 453, 2, 00, 00
1.405058, 450, 2, 2F, 00
1.432123, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.484224, 453, 2, 00, 00
1.511307, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.563391, 453, 2, 00, 00
1.590456, 453, 2, 00, 00
1.617557, 453, 2, 00, 00
1.644623, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.696724, 453, 2, 00, 00
1.723808, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.775891, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.827974, 453, 2, 00, 00
1.855058, 453, 2, 00, 00
1.882123, 453, 2, 00, 00
1.909224, 453, 2, 00, 00
1.936290, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
1.988391, 453, 2, 00, 00
2.015486, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.067558, 453, 2, 00, 00
2.094623, 453, 2, 00, 00
2.121724, 453, 2, 00, 00
2.148790, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.200899, 453, 2, 00, 00
2.227956, 453, 2, 00, 00
2.255058, 453, 2, 00, 00
2.282123, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.334224, 453, 2, 00, 00
2.361308, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.413391, 453, 2, 00, 00
2.440456, 450, 2, 30, 00
2.467558, 453, 2, 00, 00
2.494623, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.546724, 453, 2, 00, 00
2.573808, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.625891, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.677974, 453, 2, 00, 00
2.705057, 453, 2, 00, 00
2.732123, 453, 2, 00, 00
2.759224, 453, 2, 00, 00
2.786290, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.838391, 453, 2, 00, 00
2.865474, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
2.917558, 453, 2, 00, 00
2.944623, 453, 2, 00, 00
2.971724, 453, 2, 00, 00
2.998789, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.050911, 453, 2, 00, 00
3.077957, 453, 2, 00, 00
3.105057, 453, 2, 00, 00
3.132123, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.184224, 453, 2, 00, 00
3.211307, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.263391, 453, 2, 00, 00
3.290456, 453, 2, 00, 00
3.317557, 453, 2, 00, 00
3.344623, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.396724, 453, 2, 00, 00
3.423808, 450, 2, 31, 00
3.450891, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.502974, 453, 2, 00, 00
3.530039, 453, 2, 00, 00
3.557141, 453, 2, 00, 00
3.584206, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.636308, 453, 2, 00, 00
3.663391, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.715474, 453, 2, 00, 00
3.742539, 453, 2, 00, 00
3.769641, 453, 2, 00, 00
3.796706, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.848807, 453, 2, 00, 00
3.875891, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
3.927974, 453, 2, 00, 00
3.955057, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.007153, 453, 2, 00, 00
4.034206, 453, 2, 00, 00
4.061307, 453, 2, 00, 00
4.088373, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.140474, 453, 2, 00, 00
4.167557, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.219641, 453, 2, 00, 00
4.246706, 453, 2, 00, 00
4.273808, 453, 2, 00, 00
4.300891, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.352974, 453, 2, 00, 00
4.380040, 453, 2, 00, 00
4.407141, 450, 2, 32, 00
4.434206, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.486308, 453, 2, 00, 00
4.513391, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.565474, 453, 2, 00, 00
4.592540, 453, 2, 00, 00
4.619641, 453, 2, 00, 00
4.646706, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.698807, 453, 2, 00, 00
4.725891, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.777975, 453, 2, 00, 00
4.805058, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.857141, 453, 2, 00, 00
4.884206, 453, 2, 00, 00
4.911308, 453, 2, 00, 00
4.938373, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
4.990474, 453, 2, 00, 00
5.017570, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
5.069641, 453, 2, 00, 00
5.096707, 453, 2, 00, 00
5.123808, 453, 2, 00, 00
5.150891, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
5.202974, 453, 2, 00, 00
5.230039, 453, 2, 00, 00
5.257141, 453, 2, 00, 00
5.284206, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
5.336308, 453, 2, 00, 00
5.363391, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
5.415474, 453, 2, 00, 00
5.442540, 450, 2, 33, 00
5.469641, 453, 2, 00, 00
5.496706, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
5.548808, 453, 2, 00, 00
5.575891, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
5.627974, 453, 2, 00, 00
5.655058, 452, 8, 00, 00, 00, 00, 00, 00, 00, 08
5.707141, 453, 2, 00, 00
5.734206, 453, 2, 00, 00
